experiment,algo,func,dim,rep,iteration,runmax
C,SMCO_R,Rastrigin,100,0,93,3174.5307285097692
C,SMCO_R,Rastrigin,100,0,94,3174.5307285097692
C,SMCO_R,Rastrigin,100,0,95,3174.5307285097692
C,SMCO_R,Rastrigin,100,0,96,3174.5307285097692
C,SMCO_R,Rastrigin,100,0,97,3174.5307285097692
C,SMCO_R,Rastrigin,100,0,98,3175.4642082640034
C,SMCO_R,Rastrigin,100,0,99,3176.8554403415114
C,SMCO_R,Rastrigin,100,0,100,3181.3607959974916
C,SMCO_R,Rastrigin,100,0,101,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,102,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,103,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,104,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,105,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,106,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,107,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,108,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,109,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,110,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,111,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,112,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,113,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,114,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,115,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,116,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,117,3182.4113333604464
C,SMCO_R,Rastrigin,100,0,118,3186.8678874781044
C,SMCO_R,Rastrigin,100,0,119,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,120,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,121,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,122,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,123,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,124,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,125,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,126,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,127,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,128,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,129,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,130,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,131,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,132,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,133,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,134,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,135,3187.8415150781752
C,SMCO_R,Rastrigin,100,0,136,3188.6930752068056
C,SMCO_R,Rastrigin,100,0,137,3189.4178587821
C,SMCO_R,Rastrigin,100,0,138,3191.0507435407676
C,SMCO_R,Rastrigin,100,0,139,3191.8746990009954
C,SMCO_R,Rastrigin,100,0,140,3191.8746990009954
C,SMCO_R,Rastrigin,100,0,141,3191.8746990009954
C,SMCO_R,Rastrigin,100,0,142,3191.8746990009954
C,SMCO_R,Rastrigin,100,0,143,3191.8746990009954
C,SMCO_R,Rastrigin,100,0,144,3192.3996703713055
C,SMCO_R,Rastrigin,100,0,145,3192.3996703713055
C,SMCO_R,Rastrigin,100,0,146,3192.3996703713055
C,SMCO_R,Rastrigin,100,0,147,3192.3996703713055
C,SMCO_R,Rastrigin,100,0,148,3192.3996703713055
C,SMCO_R,Rastrigin,100,0,149,3192.3996703713055
C,SMCO_R,Rastrigin,100,0,150,3192.3996703713055
C,SMCO_R,Rastrigin,100,0,151,3192.4163824527513
C,SMCO_R,Rastrigin,100,0,152,3192.4163824527513
C,SMCO_R,Rastrigin,100,0,153,3193.8369753636102
C,SMCO_R,Rastrigin,100,0,154,3194.85051535017
C,SMCO_R,Rastrigin,100,0,155,3195.6311405562324
C,SMCO_R,Rastrigin,100,0,156,3196.275602141747
C,SMCO_R,Rastrigin,100,0,157,3196.8289107875207
C,SMCO_R,Rastrigin,100,0,158,3197.3240406143073
C,SMCO_R,Rastrigin,100,0,159,3197.717322301421
C,SMCO_R,Rastrigin,100,0,160,3198.072371192864
C,SMCO_R,Rastrigin,100,0,161,3198.4367926372765
C,SMCO_R,Rastrigin,100,0,162,3198.7391279545036
C,SMCO_R,Rastrigin,100,0,163,3198.999794800544
C,SMCO_R,Rastrigin,100,0,164,3199.3206236216593
C,SMCO_R,Rastrigin,100,0,165,3199.5789133332323
C,SMCO_R,Rastrigin,100,0,166,3199.8151012620997
C,SMCO_R,Rastrigin,100,0,167,3200.089466658238
C,SMCO_R,Rastrigin,100,0,168,3200.3383137144606
C,SMCO_R,Rastrigin,100,0,169,3200.4936076310432
C,SMCO_R,Rastrigin,100,0,170,3200.694812122844
C,SMCO_R,Rastrigin,100,0,171,3200.8904130207075
C,SMCO_R,Rastrigin,100,0,172,3201.113984941793
C,SMCO_R,Rastrigin,100,0,173,3201.259076964838
C,SMCO_R,Rastrigin,100,0,174,3201.3850958151897
C,SMCO_R,Rastrigin,100,0,175,3201.5964930673717
C,SMCO_R,Rastrigin,100,0,176,3201.7503625437057
C,SMCO_R,Rastrigin,100,0,177,3201.8964122353377
C,SMCO_R,Rastrigin,100,0,178,3202.0345723128585
C,SMCO_R,Rastrigin,100,0,179,3202.164623086871
C,SMCO_R,Rastrigin,100,0,180,3202.262412890872
C,SMCO_R,Rastrigin,100,0,181,3202.3838018729048
C,SMCO_R,Rastrigin,100,0,182,3202.5064160453453
C,SMCO_R,Rastrigin,100,0,183,3202.668500568732
C,SMCO_R,Rastrigin,100,0,184,3202.803700935458
C,SMCO_R,Rastrigin,100,0,185,3202.919024499633
C,SMCO_R,Rastrigin,100,0,186,3202.9690527169487
C,SMCO_R,Rastrigin,100,0,187,3203.0728912445375
C,SMCO_R,Rastrigin,100,0,188,3203.184086760739
C,SMCO_R,Rastrigin,100,0,189,3203.289766530759
C,SMCO_R,Rastrigin,100,0,190,3203.346979127731
C,SMCO_R,Rastrigin,100,0,191,3203.439811720606
C,SMCO_R,Rastrigin,100,0,192,3203.5383500518046
C,SMCO_R,Rastrigin,100,0,193,3203.6222470854455
C,SMCO_R,Rastrigin,100,0,194,3203.6728089891008
C,SMCO_R,Rastrigin,100,0,195,3203.7784297948924
C,SMCO_R,Rastrigin,100,0,196,3203.8675678731906
C,SMCO_R,Rastrigin,100,0,197,3203.9139945405527
C,SMCO_R,Rastrigin,100,0,198,3203.9506940103174
C,SMCO_R,Rastrigin,100,0,199,3204.023054597665
C,SMCO_R,Rastrigin,100,0,200,3204.1029311630614
C,SMCO_R,Rastrigin,100,0,201,3204.159498475642
C,SMCO_R,Rastrigin,100,0,202,3204.174458412351
C,SMCO_R,Rastrigin,100,0,203,3204.251333548859
C,SMCO_R,Rastrigin,100,0,204,3204.3220869388533
C,SMCO_R,Rastrigin,100,0,205,3204.3616782572954
C,SMCO_R,Rastrigin,100,0,206,3204.3616782572954
C,SMCO_R,Rastrigin,100,0,207,3204.421382554229
C,SMCO_R,Rastrigin,100,0,208,3204.483150634797
C,SMCO_R,Rastrigin,100,0,209,3204.483317598791
C,SMCO_R,Rastrigin,100,0,210,3204.5254670074496
C,SMCO_R,Rastrigin,100,0,211,3204.5805862600146
C,SMCO_R,Rastrigin,100,0,212,3204.5805862600146
C,SMCO_R,Rastrigin,100,0,213,3204.6223218530117
C,SMCO_R,Rastrigin,100,0,214,3204.6223218530117
C,SMCO_R,Rastrigin,100,0,215,3204.633798546015
C,SMCO_R,Rastrigin,100,0,216,3204.6780073977407
C,SMCO_R,Rastrigin,100,0,217,3204.6824427208467
C,SMCO_R,Rastrigin,100,0,218,3204.697727939568
C,SMCO_R,Rastrigin,100,0,219,3204.697727939568
C,SMCO_R,Rastrigin,100,0,220,3204.718210266404
C,SMCO_R,Rastrigin,100,0,221,3204.721517684975
C,SMCO_R,Rastrigin,100,0,222,3204.721517684975
C,SMCO_R,Rastrigin,100,0,223,3204.7313697734166
C,SMCO_R,Rastrigin,100,0,224,3204.758563644244
C,SMCO_R,Rastrigin,100,0,225,3204.758563644244
C,SMCO_R,Rastrigin,100,0,226,3204.758563644244
C,SMCO_R,Rastrigin,100,0,227,3204.783674024194
C,SMCO_R,Rastrigin,100,0,228,3204.8025626916924
C,SMCO_R,Rastrigin,100,0,229,3204.817918234881
C,SMCO_R,Rastrigin,100,0,230,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,231,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,232,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,233,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,234,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,235,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,236,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,237,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,238,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,239,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,240,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,241,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,242,3204.8195151898935
C,SMCO_R,Rastrigin,100,0,243,3204.820541456221
C,SMCO_R,Rastrigin,100,0,244,3204.820541456221
C,SMCO_R,Rastrigin,100,0,245,3204.820541456221
C,SMCO_R,Rastrigin,100,0,246,3204.8218290865198
C,SMCO_R,Rastrigin,100,0,247,3204.836547253233
C,SMCO_R,Rastrigin,100,0,248,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,249,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,250,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,251,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,252,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,253,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,254,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,255,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,256,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,257,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,258,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,259,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,260,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,261,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,262,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,263,3204.8504971329203
C,SMCO_R,Rastrigin,100,0,264,3204.863256936237
C,SMCO_R,Rastrigin,100,0,265,3204.863256936237
C,SMCO_R,Rastrigin,100,0,266,3204.863256936237
C,SMCO_R,Rastrigin,100,0,267,3204.863256936237
C,SMCO_R,Rastrigin,100,0,268,3204.863256936237
C,SMCO_R,Rastrigin,100,0,269,3204.863256936237
C,SMCO_R,Rastrigin,100,0,270,3204.863256936237
C,SMCO_R,Rastrigin,100,0,271,3204.863256936237
C,SMCO_R,Rastrigin,100,0,272,3204.863256936237
C,SMCO_R,Rastrigin,100,0,273,3204.863256936237
C,SMCO_R,Rastrigin,100,0,274,3204.863256936237
C,SMCO_R,Rastrigin,100,0,275,3204.863256936237
C,SMCO_R,Rastrigin,100,0,276,3204.863256936237
C,SMCO_R,Rastrigin,100,0,277,3204.863256936237
C,SMCO_R,Rastrigin,100,0,278,3204.863256936237
C,SMCO_R,Rastrigin,100,0,279,3204.863256936237
C,SMCO_R,Rastrigin,100,0,280,3204.863256936237
C,SMCO_R,Rastrigin,100,0,281,3204.863256936237
C,SMCO_R,Rastrigin,100,0,282,3204.863256936237
C,SMCO_R,Rastrigin,100,0,283,3204.863256936237
C,SMCO_R,Rastrigin,100,0,284,3204.863256936237
C,SMCO_R,Rastrigin,100,0,285,3204.863256936237
C,SMCO_R,Rastrigin,100,0,286,3204.863256936237
C,SMCO_R,Rastrigin,100,0,287,3204.863256936237
C,SMCO_R,Rastrigin,100,0,288,3204.863256936237
C,SMCO_R,Rastrigin,100,0,289,3204.863256936237
C,SMCO_R,Rastrigin,100,0,290,3204.863256936237
C,SMCO_R,Rastrigin,100,0,291,3204.863256936237
C,SMCO_R,Rastrigin,100,0,292,3204.863256936237
C,SMCO_R,Rastrigin,100,0,293,3204.863256936237
C,SMCO_R,Rastrigin,100,0,294,3204.863256936237
C,SMCO_R,Rastrigin,100,0,295,3204.863256936237
C,SMCO_R,Rastrigin,100,0,296,3204.863256936237
C,SMCO_R,Rastrigin,100,0,297,3204.863256936237
C,SMCO_R,Rastrigin,100,0,298,3204.863256936237
C,SMCO_R,Rastrigin,100,0,299,3204.8684233459267
C,SMCO_R,Rastrigin,100,0,300,3204.8684233459267
C,SMCO_R,Rastrigin,100,0,301,3204.8684233459267
C,SMCO_R,Rastrigin,100,0,302,3204.8684233459267
C,SMCO_R,Rastrigin,100,0,303,3204.8684233459267
C,SMCO_R_EVO,Rastrigin,100,0,0,1757.0781508386676
C,SMCO_R_EVO,Rastrigin,100,0,1,1938.4106998495135
C,SMCO_R_EVO,Rastrigin,100,0,2,1954.3570135504601
C,SMCO_R_EVO,Rastrigin,100,0,3,1954.3570135504601
C,SMCO_R_EVO,Rastrigin,100,0,4,1954.3570135504601
C,SMCO_R_EVO,Rastrigin,100,0,5,1954.3570135504601
C,SMCO_R_EVO,Rastrigin,100,0,6,1954.3570135504601
C,SMCO_R_EVO,Rastrigin,100,0,7,1954.3570135504601
C,SMCO_R_EVO,Rastrigin,100,0,8,1954.3570135504601
C,SMCO_R_EVO,Rastrigin,100,0,9,1954.3570135504601
C,SMCO_R_EVO,Rastrigin,100,0,10,1954.3570135504601
C,SMCO_R_EVO,Rastrigin,100,0,11,2161.4549910998912
C,SMCO_R_EVO,Rastrigin,100,0,12,2406.136060584173
C,SMCO_R_EVO,Rastrigin,100,0,13,2555.773442645169
C,SMCO_R_EVO,Rastrigin,100,0,14,2651.392384100081
C,SMCO_R_EVO,Rastrigin,100,0,15,2687.830440234462
C,SMCO_R_EVO,Rastrigin,100,0,16,2830.868773088511
C,SMCO_R_EVO,Rastrigin,100,0,17,2849.6829630782113
C,SMCO_R_EVO,Rastrigin,100,0,18,2910.774076164368
C,SMCO_R_EVO,Rastrigin,100,0,19,2939.312601115333
C,SMCO_R_EVO,Rastrigin,100,0,20,2949.731268801621
C,SMCO_R_EVO,Rastrigin,100,0,21,2949.731268801621
C,SMCO_R_EVO,Rastrigin,100,0,22,2961.971840788329
C,SMCO_R_EVO,Rastrigin,100,0,23,2974.793767513539
C,SMCO_R_EVO,Rastrigin,100,0,24,2974.793767513539
C,SMCO_R_EVO,Rastrigin,100,0,25,2974.793767513539
C,SMCO_R_EVO,Rastrigin,100,0,26,2974.793767513539
C,SMCO_R_EVO,Rastrigin,100,0,27,2974.793767513539
C,SMCO_R_EVO,Rastrigin,100,0,28,2974.793767513539
C,SMCO_R_EVO,Rastrigin,100,0,29,2992.831801839816
C,SMCO_R_EVO,Rastrigin,100,0,30,3031.68205039651
C,SMCO_R_EVO,Rastrigin,100,0,31,3040.88269410236
C,SMCO_R_EVO,Rastrigin,100,0,32,3040.88269410236
C,SMCO_R_EVO,Rastrigin,100,0,33,3040.88269410236
C,SMCO_R_EVO,Rastrigin,100,0,34,3043.7630200629956
C,SMCO_R_EVO,Rastrigin,100,0,35,3062.979977376567
C,SMCO_R_EVO,Rastrigin,100,0,36,3085.889985145203
C,SMCO_R_EVO,Rastrigin,100,0,37,3093.230952153703
C,SMCO_R_EVO,Rastrigin,100,0,38,3093.230952153703
C,SMCO_R_EVO,Rastrigin,100,0,39,3093.230952153703
C,SMCO_R_EVO,Rastrigin,100,0,40,3093.230952153703
C,SMCO_R_EVO,Rastrigin,100,0,41,3093.230952153703
C,SMCO_R_EVO,Rastrigin,100,0,42,3093.230952153703
C,SMCO_R_EVO,Rastrigin,100,0,43,3097.359464212373
C,SMCO_R_EVO,Rastrigin,100,0,44,3097.359464212373
C,SMCO_R_EVO,Rastrigin,100,0,45,3097.359464212373
C,SMCO_R_EVO,Rastrigin,100,0,46,3097.359464212373
C,SMCO_R_EVO,Rastrigin,100,0,47,3097.359464212373
C,SMCO_R_EVO,Rastrigin,100,0,48,3105.1798989782683
C,SMCO_R_EVO,Rastrigin,100,0,49,3116.5367614037373
C,SMCO_R_EVO,Rastrigin,100,0,50,3131.7790497586434
C,SMCO_R_EVO,Rastrigin,100,0,51,3135.9152454477653
C,SMCO_R_EVO,Rastrigin,100,0,52,3135.9152454477653
C,SMCO_R_EVO,Rastrigin,100,0,53,3135.9152454477653
C,SMCO_R_EVO,Rastrigin,100,0,54,3140.679210279253
C,SMCO_R_EVO,Rastrigin,100,0,55,3144.3556548275265
C,SMCO_R_EVO,Rastrigin,100,0,56,3144.3556548275265
C,SMCO_R_EVO,Rastrigin,100,0,57,3144.3556548275265
C,SMCO_R_EVO,Rastrigin,100,0,58,3144.3556548275265
C,SMCO_R_EVO,Rastrigin,100,0,59,3144.3556548275265
C,SMCO_R_EVO,Rastrigin,100,0,60,3144.3556548275265
C,SMCO_R_EVO,Rastrigin,100,0,61,3144.3556548275265
C,SMCO_R_EVO,Rastrigin,100,0,62,3144.3556548275265
C,SMCO_R_EVO,Rastrigin,100,0,63,3144.368646896879
C,SMCO_R_EVO,Rastrigin,100,0,64,3147.6648972638422
C,SMCO_R_EVO,Rastrigin,100,0,65,3147.6648972638422
C,SMCO_R_EVO,Rastrigin,100,0,66,3149.330699983761
C,SMCO_R_EVO,Rastrigin,100,0,67,3165.4543492569255
C,SMCO_R_EVO,Rastrigin,100,0,68,3168.4790716682587
C,SMCO_R_EVO,Rastrigin,100,0,69,3168.4790716682587
C,SMCO_R_EVO,Rastrigin,100,0,70,3168.4790716682587
C,SMCO_R_EVO,Rastrigin,100,0,71,3168.4790716682587
C,SMCO_R_EVO,Rastrigin,100,0,72,3168.4790716682587
C,SMCO_R_EVO,Rastrigin,100,0,73,3168.4790716682587
C,SMCO_R_EVO,Rastrigin,100,0,74,3168.4790716682587
C,SMCO_R_EVO,Rastrigin,100,0,75,3168.4790716682587
C,SMCO_R_EVO,Rastrigin,100,0,76,3168.4790716682587
C,SMCO_R_EVO,Rastrigin,100,0,77,3168.4790716682587
C,SMCO_R_EVO,Rastrigin,100,0,78,3168.4790716682587
C,SMCO_R_EVO,Rastrigin,100,0,79,3168.4790716682587
C,SMCO_R_EVO,Rastrigin,100,0,80,3170.561393161908
C,SMCO_R_EVO,Rastrigin,100,0,81,3172.8306724260983
C,SMCO_R_EVO,Rastrigin,100,0,82,3174.491156236406
C,SMCO_R_EVO,Rastrigin,100,0,83,3174.491156236406
C,SMCO_R_EVO,Rastrigin,100,0,84,3174.491156236406
C,SMCO_R_EVO,Rastrigin,100,0,85,3176.849080632248
C,SMCO_R_EVO,Rastrigin,100,0,86,3178.660351077505
C,SMCO_R_EVO,Rastrigin,100,0,87,3178.660351077505
C,SMCO_R_EVO,Rastrigin,100,0,88,3178.660351077505
C,SMCO_R_EVO,Rastrigin,100,0,89,3178.660351077505
C,SMCO_R_EVO,Rastrigin,100,0,90,3178.660351077505
C,SMCO_R_EVO,Rastrigin,100,0,91,3178.660351077505
C,SMCO_R_EVO,Rastrigin,100,0,92,3182.641957166147
C,SMCO_R_EVO,Rastrigin,100,0,93,3184.330977697391
C,SMCO_R_EVO,Rastrigin,100,0,94,3184.330977697391
C,SMCO_R_EVO,Rastrigin,100,0,95,3184.330977697391
C,SMCO_R_EVO,Rastrigin,100,0,96,3184.330977697391
C,SMCO_R_EVO,Rastrigin,100,0,97,3184.330977697391
C,SMCO_R_EVO,Rastrigin,100,0,98,3184.330977697391
C,SMCO_R_EVO,Rastrigin,100,0,99,3184.330977697391
C,SMCO_R_EVO,Rastrigin,100,0,100,3186.4884501311685
C,SMCO_R_EVO,Rastrigin,100,0,101,3187.720992330643
C,SMCO_R_EVO,Rastrigin,100,0,102,3187.720992330643
C,SMCO_R_EVO,Rastrigin,100,0,103,3187.720992330643
C,SMCO_R_EVO,Rastrigin,100,0,104,3187.720992330643
C,SMCO_R_EVO,Rastrigin,100,0,105,3187.987463477621
C,SMCO_R_EVO,Rastrigin,100,0,106,3187.987463477621
C,SMCO_R_EVO,Rastrigin,100,0,107,3187.987463477621
C,SMCO_R_EVO,Rastrigin,100,0,108,3187.987463477621
C,SMCO_R_EVO,Rastrigin,100,0,109,3187.987463477621
C,SMCO_R_EVO,Rastrigin,100,0,110,3190.664121266147
C,SMCO_R_EVO,Rastrigin,100,0,111,3191.5678226597065
C,SMCO_R_EVO,Rastrigin,100,0,112,3191.5678226597065
C,SMCO_R_EVO,Rastrigin,100,0,113,3191.5678226597065
C,SMCO_R_EVO,Rastrigin,100,0,114,3191.5678226597065
C,SMCO_R_EVO,Rastrigin,100,0,115,3192.1660448987964
C,SMCO_R_EVO,Rastrigin,100,0,116,3192.356722155628
C,SMCO_R_EVO,Rastrigin,100,0,117,3193.6033889089276
C,SMCO_R_EVO,Rastrigin,100,0,118,3194.7575731529505
C,SMCO_R_EVO,Rastrigin,100,0,119,3195.2424825876788
C,SMCO_R_EVO,Rastrigin,100,0,120,3196.213017528775
C,SMCO_R_EVO,Rastrigin,100,0,121,3196.213017528775
C,SMCO_R_EVO,Rastrigin,100,0,122,3196.213017528775
C,SMCO_R_EVO,Rastrigin,100,0,123,3196.213017528775
C,SMCO_R_EVO,Rastrigin,100,0,124,3196.213017528775
C,SMCO_R_EVO,Rastrigin,100,0,125,3196.213017528775
C,SMCO_R_EVO,Rastrigin,100,0,126,3196.213017528775
C,SMCO_R_EVO,Rastrigin,100,0,127,3196.213017528775
C,SMCO_R_EVO,Rastrigin,100,0,128,3196.213017528775
C,SMCO_R_EVO,Rastrigin,100,0,129,3196.213017528775
C,SMCO_R_EVO,Rastrigin,100,0,130,3196.7086962317
C,SMCO_R_EVO,Rastrigin,100,0,131,3196.7086962317
C,SMCO_R_EVO,Rastrigin,100,0,132,3198.468517235938
C,SMCO_R_EVO,Rastrigin,100,0,133,3199.4047411010715
