experiment,algo,func,dim,rep,iteration,runmax
2,SMCO_R,Rastrigin,2,0,94,80.6288216067521
2,SMCO_R,Rastrigin,2,0,95,80.6288216067521
2,SMCO_R,Rastrigin,2,0,96,80.6288216067521
2,SMCO_R,Rastrigin,2,0,97,80.6288216067521
2,SMCO_R,Rastrigin,2,0,98,80.6288216067521
2,SMCO_R,Rastrigin,2,0,99,80.6288216067521
2,SMCO_R,Rastrigin,2,0,100,80.6288216067521
2,SMCO_R,Rastrigin,2,0,101,80.6288216067521
2,SMCO_R,Rastrigin,2,0,102,80.6288216067521
2,SMCO_R,Rastrigin,2,0,103,80.6288216067521
2,SMCO_R,Rastrigin,2,0,104,80.6288216067521
2,SMCO_R,Rastrigin,2,0,105,80.6288216067521
2,SMCO_R,Rastrigin,2,0,106,80.6288216067521
2,SMCO_R,Rastrigin,2,0,107,80.6288216067521
2,SMCO_R,Rastrigin,2,0,108,80.6288216067521
2,SMCO_R,Rastrigin,2,0,109,80.6288216067521
2,SMCO_R,Rastrigin,2,0,110,80.6288216067521
2,SMCO_R,Rastrigin,2,0,111,80.6288216067521
2,SMCO_R,Rastrigin,2,0,112,80.6288216067521
2,SMCO_R,Rastrigin,2,0,113,80.6288216067521
2,SMCO_R,Rastrigin,2,0,114,80.6288216067521
2,SMCO_R,Rastrigin,2,0,115,80.6288216067521
2,SMCO_R,Rastrigin,2,0,116,80.6288216067521
2,SMCO_R,Rastrigin,2,0,117,80.6288216067521
2,SMCO_R,Rastrigin,2,0,118,80.6288216067521
2,SMCO_R,Rastrigin,2,0,119,80.6288216067521
2,SMCO_R,Rastrigin,2,0,120,80.6288216067521
2,SMCO_R,Rastrigin,2,0,121,80.6288216067521
2,SMCO_R,Rastrigin,2,0,122,80.6288216067521
2,SMCO_R,Rastrigin,2,0,123,80.6288216067521
2,SMCO_R,Rastrigin,2,0,124,80.6288216067521
2,SMCO_R,Rastrigin,2,0,125,80.6288216067521
2,SMCO_R,Rastrigin,2,0,126,80.6288216067521
2,SMCO_R,Rastrigin,2,0,127,80.6288216067521
2,SMCO_R,Rastrigin,2,0,128,80.6288216067521
2,SMCO_R,Rastrigin,2,0,129,80.6288216067521
2,SMCO_R,Rastrigin,2,0,130,80.6288216067521
2,SMCO_R,Rastrigin,2,0,131,80.6288216067521
2,SMCO_R,Rastrigin,2,0,132,80.6288216067521
2,SMCO_R,Rastrigin,2,0,133,80.6288216067521
2,SMCO_R,Rastrigin,2,0,134,80.6288216067521
2,SMCO_R,Rastrigin,2,0,135,80.6288216067521
2,SMCO_R,Rastrigin,2,0,136,80.6288216067521
2,SMCO_R,Rastrigin,2,0,137,80.6288216067521
2,SMCO_R,Rastrigin,2,0,138,80.6288216067521
2,SMCO_R,Rastrigin,2,0,139,80.6288216067521
2,SMCO_R,Rastrigin,2,0,140,80.6288216067521
2,SMCO_R,Rastrigin,2,0,141,80.6288216067521
2,SMCO_R,Rastrigin,2,0,142,80.6288216067521
2,SMCO_R,Rastrigin,2,0,143,80.6288216067521
2,SMCO_R,Rastrigin,2,0,144,80.6288216067521
2,SMCO_R,Rastrigin,2,0,145,80.63210511810799
2,SMCO_R,Rastrigin,2,0,146,80.65617914120486
2,SMCO_R,Rastrigin,2,0,147,80.67299563818813
2,SMCO_R,Rastrigin,2,0,148,80.67472235547716
2,SMCO_R,Rastrigin,2,0,149,80.67472235547716
2,SMCO_R,Rastrigin,2,0,150,80.67472235547716
2,SMCO_R,Rastrigin,2,0,151,80.67472235547716
2,SMCO_R,Rastrigin,2,0,152,80.67472235547716
2,SMCO_R,Rastrigin,2,0,153,80.69404027839846
2,SMCO_R,Rastrigin,2,0,154,80.70566473209809
2,SMCO_R,Rastrigin,2,0,155,80.70566473209809
2,SMCO_R,Rastrigin,2,0,156,80.70566473209809
2,SMCO_R,Rastrigin,2,0,157,80.70566473209809
2,SMCO_R,Rastrigin,2,0,158,80.70566473209809
2,SMCO_R,Rastrigin,2,0,159,80.70566473209809
2,SMCO_R,Rastrigin,2,0,160,80.70566473209809
2,SMCO_R,Rastrigin,2,0,161,80.70566473209809
2,SMCO_R,Rastrigin,2,0,162,80.70566473209809
2,SMCO_R,Rastrigin,2,0,163,80.70566473209809
2,SMCO_R,Rastrigin,2,0,164,80.70566473209809
2,SMCO_R,Rastrigin,2,0,165,80.70566473209809
2,SMCO_R,Rastrigin,2,0,166,80.70566473209809
2,SMCO_R,Rastrigin,2,0,167,80.70579077156013
2,SMCO_R,Rastrigin,2,0,168,80.70579077156013
2,SMCO_R,Rastrigin,2,0,169,80.70604819430734
2,SMCO_R,Rastrigin,2,0,170,80.70604819430734
2,SMCO_R,Rastrigin,2,0,171,80.70604819430734
2,SMCO_R,Rastrigin,2,0,172,80.70604819430734
2,SMCO_R,Rastrigin,2,0,173,80.70604819430734
2,SMCO_R,Rastrigin,2,0,174,80.70604819430734
2,SMCO_R,Rastrigin,2,0,175,80.70604819430734
2,SMCO_R,Rastrigin,2,0,176,80.70604819430734
2,SMCO_R,Rastrigin,2,0,177,80.70604819430734
2,SMCO_R,Rastrigin,2,0,178,80.70604819430734
2,SMCO_R,Rastrigin,2,0,179,80.70604819430734
2,SMCO_R,Rastrigin,2,0,180,80.70604819430734
2,SMCO_R,Rastrigin,2,0,181,80.70604819430734
2,SMCO_R,Rastrigin,2,0,182,80.70604819430734
2,SMCO_R,Rastrigin,2,0,183,80.70604819430734
2,SMCO_R,Rastrigin,2,0,184,80.70604819430734
2,SMCO_R,Rastrigin,2,0,185,80.70604819430734
2,SMCO_R,Rastrigin,2,0,186,80.70604819430734
2,SMCO_R,Rastrigin,2,0,187,80.70607311682787
2,SMCO_R,Rastrigin,2,0,188,80.70607311682787
2,SMCO_R,Rastrigin,2,0,189,80.70607311682787
2,SMCO_R,Rastrigin,2,0,190,80.70607311682787
2,SMCO_R,Rastrigin,2,0,191,80.70607311682787
2,SMCO_R,Rastrigin,2,0,192,80.70607311682787
2,SMCO_R,Rastrigin,2,0,193,80.70607311682787
2,SMCO_R,Rastrigin,2,0,194,80.70607311682787
2,SMCO_R,Rastrigin,2,0,195,80.70607311682787
2,SMCO_R,Rastrigin,2,0,196,80.70607311682787
2,SMCO_R,Rastrigin,2,0,197,80.70607311682787
2,SMCO_R,Rastrigin,2,0,198,80.70607311682787
2,SMCO_R,Rastrigin,2,0,199,80.70607311682787
2,SMCO_R,Rastrigin,2,0,200,80.70607311682787
2,SMCO_R,Rastrigin,2,0,201,80.70607311682787
2,SMCO_R,Rastrigin,2,0,202,80.70607311682787
2,SMCO_R,Rastrigin,2,0,203,80.70607311682787
2,SMCO_R,Rastrigin,2,0,204,80.7061013200832
2,SMCO_R,Rastrigin,2,0,205,80.7061013200832
2,SMCO_R,Rastrigin,2,0,206,80.7061013200832
2,SMCO_R,Rastrigin,2,0,207,80.7061013200832
2,SMCO_R,Rastrigin,2,0,208,80.7061013200832
2,SMCO_R,Rastrigin,2,0,209,80.7061013200832
2,SMCO_R,Rastrigin,2,0,210,80.7061013200832
2,SMCO_R,Rastrigin,2,0,211,80.7061013200832
2,SMCO_R,Rastrigin,2,0,212,80.7061013200832
2,SMCO_R,Rastrigin,2,0,213,80.7061013200832
2,SMCO_R,Rastrigin,2,0,214,80.7061013200832
2,SMCO_R,Rastrigin,2,0,215,80.7061013200832
2,SMCO_R,Rastrigin,2,0,216,80.7061013200832
2,SMCO_R,Rastrigin,2,0,217,80.7061013200832
2,SMCO_R,Rastrigin,2,0,218,80.7061013200832
2,SMCO_R,Rastrigin,2,0,219,80.7061013200832
2,SMCO_R,Rastrigin,2,0,220,80.7061013200832
2,SMCO_R,Rastrigin,2,0,221,80.70612241771315
2,SMCO_R,Rastrigin,2,0,222,80.70612241771315
2,SMCO_R,Rastrigin,2,0,223,80.70612241771315
2,SMCO_R,Rastrigin,2,0,224,80.70612241771315
2,SMCO_R,Rastrigin,2,0,225,80.70612241771315
2,SMCO_R,Rastrigin,2,0,226,80.70612241771315
2,SMCO_R,Rastrigin,2,0,227,80.70612241771315
2,SMCO_R,Rastrigin,2,0,228,80.70612241771315
2,SMCO_R,Rastrigin,2,0,229,80.70612241771315
2,SMCO_R,Rastrigin,2,0,230,80.70612241771315
2,SMCO_R,Rastrigin,2,0,231,80.70612241771315
2,SMCO_R,Rastrigin,2,0,232,80.70612241771315
2,SMCO_R,Rastrigin,2,0,233,80.70612241771315
2,SMCO_R,Rastrigin,2,0,234,80.70612241771315
2,SMCO_R,Rastrigin,2,0,235,80.70612241771315
2,SMCO_R,Rastrigin,2,0,236,80.70612241771315
2,SMCO_R,Rastrigin,2,0,237,80.70612241771315
2,SMCO_R,Rastrigin,2,0,238,80.70613702829795
2,SMCO_R,Rastrigin,2,0,239,80.70613702829795
2,SMCO_R,Rastrigin,2,0,240,80.70613702829795
2,SMCO_R,Rastrigin,2,0,241,80.70613702829795
2,SMCO_R,Rastrigin,2,0,242,80.70613702829795
2,SMCO_R,Rastrigin,2,0,243,80.70613702829795
2,SMCO_R,Rastrigin,2,0,244,80.70613702829795
2,SMCO_R,Rastrigin,2,0,245,80.70613702829795
2,SMCO_R,Rastrigin,2,0,246,80.70613702829795
2,SMCO_R,Rastrigin,2,0,247,80.70613702829795
2,SMCO_R,Rastrigin,2,0,248,80.70613702829795
2,SMCO_R,Rastrigin,2,0,249,80.70613702829795
2,SMCO_R,Rastrigin,2,0,250,80.70613702829795
2,SMCO_R,Rastrigin,2,0,251,80.70613702829795
2,SMCO_R,Rastrigin,2,0,252,80.70613702829795
2,SMCO_R,Rastrigin,2,0,253,80.70613702829795
2,SMCO_R,Rastrigin,2,0,254,80.70613702829795
2,SMCO_R,Rastrigin,2,0,255,80.70614571511689
2,SMCO_R,Rastrigin,2,0,256,80.70614571511689
2,SMCO_R,Rastrigin,2,0,257,80.70614571511689
2,SMCO_R,Rastrigin,2,0,258,80.70614571511689
2,SMCO_R,Rastrigin,2,0,259,80.70614571511689
2,SMCO_R,Rastrigin,2,0,260,80.70614571511689
2,SMCO_R,Rastrigin,2,0,261,80.70614571511689
2,SMCO_R,Rastrigin,2,0,262,80.70614571511689
2,SMCO_R,Rastrigin,2,0,263,80.70614571511689
2,SMCO_R,Rastrigin,2,0,264,80.70614571511689
2,SMCO_R,Rastrigin,2,0,265,80.70614571511689
2,SMCO_R,Rastrigin,2,0,266,80.70614571511689
2,SMCO_R,Rastrigin,2,0,267,80.70614571511689
2,SMCO_R,Rastrigin,2,0,268,80.70614571511689
2,SMCO_R,Rastrigin,2,0,269,80.70614571511689
2,SMCO_R,Rastrigin,2,0,270,80.70614571511689
2,SMCO_R,Rastrigin,2,0,271,80.70614571511689
2,SMCO_R,Rastrigin,2,0,272,80.7061489916187
2,SMCO_R,Rastrigin,2,0,273,80.7061489916187
2,SMCO_R,Rastrigin,2,0,274,80.7061489916187
2,SMCO_R,Rastrigin,2,0,275,80.7061489916187
2,SMCO_R,Rastrigin,2,0,276,80.7061489916187
2,SMCO_R,Rastrigin,2,0,277,80.7061489916187
2,SMCO_R,Rastrigin,2,0,278,80.7061489916187
2,SMCO_R,Rastrigin,2,0,279,80.7061489916187
2,SMCO_R,Rastrigin,2,0,280,80.7061489916187
2,SMCO_R,Rastrigin,2,0,281,80.7061489916187
2,SMCO_R,Rastrigin,2,0,282,80.7061489916187
2,SMCO_R,Rastrigin,2,0,283,80.7061489916187
2,SMCO_R,Rastrigin,2,0,284,80.7061489916187
2,SMCO_R,Rastrigin,2,0,285,80.7061489916187
2,SMCO_R,Rastrigin,2,0,286,80.7061489916187
2,SMCO_R,Rastrigin,2,0,287,80.7061489916187
2,SMCO_R,Rastrigin,2,0,288,80.7061489916187
2,SMCO_R,Rastrigin,2,0,289,80.7061489916187
2,SMCO_R,Rastrigin,2,0,290,80.7061521921905
2,SMCO_R,Rastrigin,2,0,291,80.7061521921905
2,SMCO_R,Rastrigin,2,0,292,80.7061521921905
2,SMCO_R,Rastrigin,2,0,293,80.7061521921905
2,SMCO_R,Rastrigin,2,0,294,80.7061521921905
2,SMCO_R,Rastrigin,2,0,295,80.7061521921905
2,SMCO_R,Rastrigin,2,0,296,80.7061521921905
2,SMCO_R,Rastrigin,2,0,297,80.7061521921905
2,SMCO_R,Rastrigin,2,0,298,80.7061521921905
2,SMCO_R,Rastrigin,2,0,299,80.7061521921905
2,SMCO_R,Rastrigin,2,0,300,80.7061521921905
2,SMCO_R,Rastrigin,2,0,301,80.7061521921905
2,SMCO_R,Rastrigin,2,0,302,80.7061521921905
2,SMCO_R,Rastrigin,2,0,303,80.7061521921905
2,SMCO_R_EVO,Rastrigin,2,0,0,30.240484181095177
2,SMCO_R_EVO,Rastrigin,2,0,1,70.25283838720057
2,SMCO_R_EVO,Rastrigin,2,0,2,70.25283838720057
2,SMCO_R_EVO,Rastrigin,2,0,3,70.25283838720057
2,SMCO_R_EVO,Rastrigin,2,0,4,70.25283838720057
2,SMCO_R_EVO,Rastrigin,2,0,5,70.25283838720057
2,SMCO_R_EVO,Rastrigin,2,0,6,70.67765368357692
2,SMCO_R_EVO,Rastrigin,2,0,7,70.67765368357692
2,SMCO_R_EVO,Rastrigin,2,0,8,71.94133003787816
2,SMCO_R_EVO,Rastrigin,2,0,9,71.94133003787816
2,SMCO_R_EVO,Rastrigin,2,0,10,71.94133003787816
2,SMCO_R_EVO,Rastrigin,2,0,11,71.94133003787816
2,SMCO_R_EVO,Rastrigin,2,0,12,72.11509683696453
2,SMCO_R_EVO,Rastrigin,2,0,13,72.11509683696453
2,SMCO_R_EVO,Rastrigin,2,0,14,72.11509683696453
2,SMCO_R_EVO,Rastrigin,2,0,15,72.11509683696453
2,SMCO_R_EVO,Rastrigin,2,0,16,72.11509683696453
2,SMCO_R_EVO,Rastrigin,2,0,17,72.11509683696453
2,SMCO_R_EVO,Rastrigin,2,0,18,72.11509683696453
2,SMCO_R_EVO,Rastrigin,2,0,19,74.16064803108654
2,SMCO_R_EVO,Rastrigin,2,0,20,77.13106870921709
2,SMCO_R_EVO,Rastrigin,2,0,21,79.4059211043153
2,SMCO_R_EVO,Rastrigin,2,0,22,79.4059211043153
2,SMCO_R_EVO,Rastrigin,2,0,23,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,24,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,25,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,26,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,27,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,28,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,29,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,30,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,31,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,32,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,33,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,34,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,35,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,36,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,37,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,38,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,39,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,40,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,41,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,42,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,43,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,44,79.60842021252174
2,SMCO_R_EVO,Rastrigin,2,0,45,79.64189859869836
2,SMCO_R_EVO,Rastrigin,2,0,46,79.72074630243645
2,SMCO_R_EVO,Rastrigin,2,0,47,79.72074630243645
2,SMCO_R_EVO,Rastrigin,2,0,48,79.72074630243645
2,SMCO_R_EVO,Rastrigin,2,0,49,79.72074630243645
2,SMCO_R_EVO,Rastrigin,2,0,50,79.72074630243645
2,SMCO_R_EVO,Rastrigin,2,0,51,79.72074630243645
2,SMCO_R_EVO,Rastrigin,2,0,52,79.72074630243645
2,SMCO_R_EVO,Rastrigin,2,0,53,79.75331341023359
2,SMCO_R_EVO,Rastrigin,2,0,54,79.75331341023359
2,SMCO_R_EVO,Rastrigin,2,0,55,79.75331341023359
2,SMCO_R_EVO,Rastrigin,2,0,56,79.75331341023359
2,SMCO_R_EVO,Rastrigin,2,0,57,79.75331341023359
2,SMCO_R_EVO,Rastrigin,2,0,58,79.75331341023359
2,SMCO_R_EVO,Rastrigin,2,0,59,79.75331341023359
2,SMCO_R_EVO,Rastrigin,2,0,60,79.75331341023359
2,SMCO_R_EVO,Rastrigin,2,0,61,79.77162000056182
2,SMCO_R_EVO,Rastrigin,2,0,62,79.82724103593205
2,SMCO_R_EVO,Rastrigin,2,0,63,79.82724103593205
2,SMCO_R_EVO,Rastrigin,2,0,64,79.82724103593205
2,SMCO_R_EVO,Rastrigin,2,0,65,79.82724103593205
2,SMCO_R_EVO,Rastrigin,2,0,66,80.07736367348085
2,SMCO_R_EVO,Rastrigin,2,0,67,80.29354552875397
2,SMCO_R_EVO,Rastrigin,2,0,68,80.29354552875397
2,SMCO_R_EVO,Rastrigin,2,0,69,80.47635923569067
2,SMCO_R_EVO,Rastrigin,2,0,70,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,71,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,72,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,73,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,74,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,75,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,76,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,77,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,78,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,79,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,80,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,81,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,82,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,83,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,84,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,85,80.52381624997076
2,SMCO_R_EVO,Rastrigin,2,0,86,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,87,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,88,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,89,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,90,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,91,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,92,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,93,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,94,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,95,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,96,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,97,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,98,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,99,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,100,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,101,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,102,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,103,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,104,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,105,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,106,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,107,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,108,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,109,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,110,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,111,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,112,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,113,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,114,80.57730754968111
2,SMCO_R_EVO,Rastrigin,2,0,115,80.57844529480587
2,SMCO_R_EVO,Rastrigin,2,0,116,80.59042730223813
2,SMCO_R_EVO,Rastrigin,2,0,117,80.59042730223813
2,SMCO_R_EVO,Rastrigin,2,0,118,80.60184596009555
2,SMCO_R_EVO,Rastrigin,2,0,119,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,120,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,121,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,122,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,123,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,124,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,125,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,126,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,127,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,128,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,129,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,130,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,131,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,132,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,133,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,134,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,135,80.62520998623897
2,SMCO_R_EVO,Rastrigin,2,0,136,80.64349290588648
2,SMCO_R_EVO,Rastrigin,2,0,137,80.64671187482193
2,SMCO_R_EVO,Rastrigin,2,0,138,80.66053419192488
2,SMCO_R_EVO,Rastrigin,2,0,139,80.66053419192488
2,SMCO_R_EVO,Rastrigin,2,0,140,80.66053419192488
2,SMCO_R_EVO,Rastrigin,2,0,141,80.66053419192488
